timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14?),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-15 08:40,1000.0,491.0,794.0,751.0,725.0,696.0,560.0,641.0,623.0,651.0,854.0,800.0,664.0,603.0,931.0,702.0,717.0,629.0,582.0,641.0,710.0,338.0,697.0,440.0,405.0,607.0,512.0,772.0,603.0,676.0,513.0,644.0,296.0,650.0,1029.0,645.0,439.0,656.0,473.0,419.0,778.0,876.0,825.0,796.0,758.0,779.0,735.0,558.0,543.0,469.0,596.0,584.0,494.0,452.0,446.0,458.0,470.0,370.0,624.0,371.0,642.0,354.0,509.0,699.0
2024-02-15 08:50,1009.0,488.0,798.0,754.0,737.0,692.0,566.0,649.0,623.0,655.0,876.0,798.0,658.0,599.0,929.0,689.0,734.0,628.0,574.0,645.0,712.0,348.0,693.0,430.0,411.0,609.0,511.0,792.0,604.0,676.0,519.0,644.0,294.0,652.0,1020.0,646.0,435.0,654.0,480.0,429.0,792.0,874.0,823.0,794.0,757.0,788.0,726.0,555.0,493.0,470.0,590.0,584.0,488.0,449.0,449.0,449.0,480.0,383.0,623.0,384.0,641.0,346.0,512.0,702.0
2024-02-15 09:00,1013.0,498.0,784.0,765.0,743.0,690.0,559.0,642.0,618.0,663.0,843.0,801.0,655.0,601.0,928.0,695.0,727.0,624.0,583.0,644.0,703.0,337.0,696.0,433.0,403.0,614.0,512.0,773.0,604.0,674.0,517.0,635.0,298.0,652.0,1014.0,644.0,443.0,670.0,480.0,430.0,769.0,877.0,825.0,797.0,752.0,793.0,738.0,558.0,496.0,460.0,593.0,583.0,480.0,453.0,445.0,447.0,456.0,380.0,620.0,368.0,646.0,351.0,515.0,715.0
2024-02-15 09:10,1007.0,502.0,775.0,776.0,750.0,699.0,563.0,642.0,615.0,651.0,854.0,802.0,658.0,602.0,924.0,690.0,738.0,639.0,580.0,642.0,712.0,335.0,702.0,433.0,412.0,615.0,514.0,776.0,608.0,673.0,521.0,644.0,299.0,661.0,1029.0,643.0,435.0,672.0,484.0,426.0,760.0,886.0,839.0,801.0,761.0,780.0,725.0,558.0,549.0,476.0,587.0,592.0,492.0,442.0,448.0,453.0,464.0,382.0,613.0,365.0,642.0,357.0,519.0,710.0
2024-02-15 09:20,989.0,497.0,790.0,778.0,759.0,693.0,557.0,653.0,614.0,660.0,851.0,798.0,672.0,605.0,924.0,691.0,744.0,629.0,586.0,637.0,717.0,337.0,702.0,438.0,409.0,619.0,519.0,769.0,599.0,671.0,525.0,652.0,297.0,672.0,1022.0,638.0,431.0,676.0,490.0,433.0,762.0,881.0,842.0,803.0,755.0,782.0,719.0,550.0,503.0,477.0,594.0,586.0,501.0,459.0,446.0,453.0,458.0,385.0,630.0,380.0,631.0,356.0,519.0,721.0
2024-02-15 09:30,991.0,495.0,779.0,780.0,746.0,697.0,563.0,650.0,616.0,662.0,847.0,797.0,678.0,605.0,920.0,696.0,717.0,635.0,582.0,643.0,711.0,347.0,715.0,446.0,417.0,619.0,520.0,769.0,607.0,672.0,525.0,658.0,300.0,664.0,1019.0,648.0,439.0,667.0,491.0,436.0,766.0,892.0,833.0,806.0,767.0,781.0,721.0,555.0,550.0,481.0,594.0,586.0,493.0,460.0,443.0,464.0,474.0,378.0,637.0,385.0,636.0,360.0,530.0,709.0
2024-02-15 09:40,1005.0,497.0,780.0,769.0,744.0,703.0,572.0,649.0,628.0,658.0,843.0,796.0,674.0,606.0,925.0,702.0,713.0,629.0,586.0,642.0,710.0,344.0,708.0,443.0,410.0,622.0,519.0,780.0,633.0,676.0,538.0,662.0,302.0,676.0,1033.0,637.0,440.0,665.0,488.0,431.0,775.0,886.0,840.0,810.0,767.0,778.0,729.0,561.0,550.0,476.0,611.0,592.0,501.0,458.0,451.0,462.0,480.0,379.0,643.0,378.0,645.0,357.0,536.0,726.0
2024-02-15 09:50,989.0,493.0,784.0,759.0,741.0,697.0,563.0,655.0,622.0,659.0,839.0,796.0,673.0,603.0,926.0,699.0,714.0,634.0,585.0,640.0,702.0,344.0,709.0,442.0,419.0,613.0,520.0,773.0,622.0,674.0,532.0,666.0,298.0,663.0,1023.0,640.0,441.0,665.0,488.0,436.0,787.0,893.0,835.0,808.0,766.0,775.0,732.0,556.0,554.0,474.0,608.0,594.0,506.0,448.0,447.0,463.0,463.0,371.0,622.0,389.0,630.0,352.0,534.0,716.0
2024-02-15 10:00,999.0,502.0,767.0,765.0,743.0,696.0,568.0,655.0,634.0,654.0,832.0,782.0,661.0,598.0,928.0,694.0,710.0,630.0,582.0,639.0,705.0,348.0,699.0,442.0,418.0,635.0,519.0,775.0,626.0,677.0,539.0,672.0,298.0,661.0,1027.0,650.0,438.0,667.0,484.0,437.0,772.0,896.0,835.0,803.0,768.0,777.0,724.0,559.0,560.0,473.0,611.0,597.0,497.0,464.0,448.0,469.0,462.0,372.0,640.0,391.0,635.0,355.0,533.0,727.0
2024-02-15 10:10,995.0,502.0,763.0,757.0,730.0,701.0,557.0,653.0,626.0,643.0,843.0,785.0,661.0,600.0,913.0,688.0,709.0,621.0,576.0,635.0,691.0,347.0,697.0,443.0,415.0,605.0,526.0,774.0,624.0,684.0,534.0,656.0,298.0,665.0,1033.0,661.0,434.0,663.0,482.0,425.0,776.0,903.0,840.0,784.0,755.0,784.0,723.0,567.0,552.0,478.0,620.0,591.0,488.0,468.0,432.0,462.0,463.0,374.0,621.0,369.0,628.0,352.0,537.0,729.0
2024-02-15 10:20,1000.0,492.0,756.0,753.0,730.0,683.0,551.0,645.0,627.0,646.0,839.0,789.0,657.0,597.0,912.0,685.0,707.0,629.0,577.0,631.0,688.0,339.0,702.0,432.0,412.0,613.0,523.0,767.0,614.0,683.0,527.0,652.0,302.0,661.0,1037.0,657.0,431.0,659.0,474.0,432.0,759.0,904.0,833.0,786.0,761.0,778.0,712.0,569.0,511.0,484.0,600.0,596.0,492.0,465.0,440.0,458.0,467.0,374.0,620.0,372.0,627.0,342.0,531.0,720.0
2024-02-15 10:30,989.0,497.0,757.0,769.0,737.0,684.0,553.0,639.0,621.0,643.0,834.0,786.0,666.0,599.0,910.0,692.0,708.0,626.0,575.0,655.0,689.0,343.0,700.0,440.0,409.0,621.0,519.0,779.0,610.0,680.0,525.0,658.0,298.0,657.0,1033.0,651.0,436.0,663.0,487.0,434.0,761.0,904.0,835.0,801.0,763.0,776.0,712.0,567.0,550.0,491.0,617.0,599.0,484.0,459.0,441.0,463.0,462.0,377.0,633.0,374.0,632.0,345.0,528.0,721.0
2024-02-15 10:40,996.0,496.0,752.0,769.0,741.0,682.0,558.0,646.0,626.0,651.0,843.0,784.0,669.0,599.0,909.0,694.0,707.0,622.0,581.0,646.0,696.0,340.0,709.0,447.0,414.0,619.0,519.0,781.0,609.0,680.0,528.0,663.0,302.0,657.0,1037.0,657.0,437.0,663.0,489.0,434.0,771.0,898.0,836.0,796.0,759.0,777.0,708.0,572.0,558.0,495.0,613.0,606.0,490.0,459.0,447.0,461.0,467.0,376.0,626.0,381.0,616.0,348.0,530.0,722.0
2024-02-15 10:50,988.0,493.0,756.0,754.0,744.0,680.0,553.0,639.0,629.0,649.0,844.0,787.0,664.0,599.0,909.0,688.0,697.0,620.0,583.0,649.0,687.0,344.0,695.0,440.0,414.0,613.0,517.0,782.0,615.0,674.0,529.0,667.0,295.0,658.0,1039.0,655.0,444.0,668.0,479.0,434.0,773.0,905.0,837.0,791.0,765.0,775.0,709.0,564.0,563.0,490.0,616.0,599.0,493.0,448.0,440.0,463.0,454.0,371.0,628.0,373.0,627.0,341.0,533.0,732.0
2024-02-15 11:00,987.0,488.0,749.0,749.0,730.0,682.0,543.0,633.0,621.0,647.0,843.0,777.0,673.0,590.0,908.0,686.0,699.0,617.0,577.0,638.0,689.0,338.0,704.0,443.0,414.0,612.0,517.0,768.0,612.0,677.0,531.0,669.0,293.0,661.0,1043.0,659.0,443.0,662.0,476.0,436.0,755.0,900.0,827.0,788.0,761.0,770.0,713.0,572.0,550.0,482.0,611.0,596.0,484.0,460.0,430.0,461.0,453.0,367.0,613.0,377.0,614.0,340.0,528.0,719.0
2024-02-15 11:10,990.0,499.0,761.0,757.0,721.0,686.0,554.0,632.0,617.0,653.0,837.0,765.0,671.0,594.0,909.0,686.0,696.0,627.0,581.0,641.0,677.0,336.0,692.0,443.0,404.0,607.0,507.0,782.0,609.0,678.0,531.0,663.0,297.0,659.0,1039.0,658.0,432.0,663.0,480.0,438.0,769.0,900.0,821.0,789.0,759.0,765.0,710.0,565.0,556.0,482.0,604.0,591.0,494.0,448.0,440.0,463.0,451.0,369.0,626.0,371.0,614.0,348.0,540.0,721.0
2024-02-15 11:20,991.0,490.0,745.0,749.0,719.0,675.0,539.0,634.0,613.0,644.0,824.0,751.0,670.0,597.0,903.0,679.0,686.0,625.0,577.0,646.0,675.0,334.0,696.0,442.0,408.0,619.0,506.0,782.0,612.0,679.0,517.0,658.0,293.0,656.0,1032.0,656.0,432.0,659.0,471.0,430.0,773.0,910.0,827.0,791.0,765.0,766.0,701.0,568.0,557.0,490.0,596.0,590.0,489.0,452.0,439.0,463.0,445.0,380.0,611.0,380.0,606.0,341.0,534.0,707.0
2024-02-15 11:30,996.0,495.0,753.0,762.0,722.0,669.0,549.0,642.0,615.0,662.0,833.0,763.0,678.0,599.0,910.0,692.0,695.0,633.0,578.0,646.0,684.0,341.0,702.0,445.0,410.0,629.0,514.0,785.0,615.0,680.0,531.0,668.0,297.0,660.0,1033.0,658.0,432.0,661.0,474.0,430.0,775.0,918.0,828.0,791.0,754.0,769.0,720.0,573.0,564.0,487.0,604.0,600.0,498.0,461.0,435.0,461.0,453.0,372.0,613.0,388.0,630.0,342.0,546.0,722.0
2024-02-15 11:40,994.0,497.0,759.0,759.0,730.0,686.0,553.0,642.0,616.0,659.0,843.0,764.0,676.0,600.0,914.0,689.0,709.0,628.0,577.0,647.0,679.0,333.0,700.0,452.0,412.0,614.0,510.0,795.0,617.0,679.0,535.0,672.0,299.0,669.0,1035.0,662.0,432.0,671.0,484.0,433.0,767.0,908.0,829.0,784.0,754.0,774.0,710.0,570.0,554.0,488.0,609.0,610.0,488.0,451.0,438.0,459.0,455.0,380.0,627.0,398.0,636.0,344.0,549.0,713.0
2024-02-15 11:50,993.0,497.0,757.0,760.0,737.0,678.0,548.0,629.0,610.0,651.0,851.0,767.0,680.0,602.0,904.0,688.0,709.0,632.0,582.0,641.0,677.0,332.0,700.0,441.0,405.0,621.0,510.0,790.0,618.0,685.0,531.0,671.0,297.0,654.0,1041.0,664.0,438.0,659.0,487.0,431.0,780.0,914.0,831.0,793.0,755.0,770.0,710.0,573.0,573.0,491.0,611.0,595.0,503.0,464.0,439.0,459.0,446.0,375.0,619.0,389.0,633.0,341.0,555.0,717.0
2024-02-15 12:00,1006.0,506.0,761.0,761.0,743.0,672.0,559.0,641.0,613.0,668.0,844.0,762.0,683.0,604.0,906.0,689.0,704.0,647.0,592.0,643.0,687.0,340.0,702.0,447.0,413.0,614.0,512.0,785.0,612.0,691.0,536.0,675.0,291.0,656.0,1054.0,663.0,441.0,656.0,483.0,439.0,772.0,922.0,832.0,797.0,762.0,768.0,716.0,574.0,573.0,495.0,616.0,600.0,496.0,467.0,438.0,463.0,445.0,373.0,607.0,383.0,616.0,335.0,556.0,729.0
2024-02-15 12:10,1007.0,506.0,766.0,764.0,742.0,684.0,553.0,643.0,621.0,676.0,842.0,774.0,686.0,602.0,918.0,686.0,699.0,637.0,586.0,649.0,687.0,339.0,703.0,449.0,413.0,620.0,513.0,790.0,620.0,686.0,540.0,680.0,299.0,657.0,1054.0,662.0,437.0,665.0,487.0,432.0,787.0,924.0,833.0,796.0,762.0,776.0,720.0,573.0,572.0,496.0,623.0,610.0,492.0,462.0,432.0,467.0,449.0,388.0,612.0,390.0,641.0,351.0,561.0,724.0
2024-02-15 12:20,1002.0,510.0,765.0,765.0,735.0,685.0,552.0,642.0,607.0,671.0,858.0,776.0,691.0,600.0,915.0,690.0,706.0,640.0,583.0,661.0,692.0,340.0,699.0,454.0,408.0,625.0,515.0,798.0,620.0,688.0,545.0,674.0,303.0,646.0,1050.0,659.0,439.0,658.0,478.0,435.0,787.0,920.0,825.0,797.0,764.0,770.0,715.0,577.0,566.0,489.0,617.0,606.0,492.0,460.0,386.0,466.0,451.0,385.0,615.0,384.0,626.0,344.0,558.0,725.0
2024-02-15 12:30,1000.0,501.0,754.0,766.0,722.0,682.0,551.0,642.0,602.0,666.0,855.0,764.0,684.0,608.0,909.0,696.0,701.0,643.0,592.0,652.0,683.0,336.0,709.0,450.0,407.0,621.0,517.0,811.0,612.0,692.0,537.0,682.0,297.0,648.0,1056.0,661.0,432.0,663.0,485.0,431.0,773.0,913.0,828.0,798.0,769.0,776.0,712.0,572.0,567.0,487.0,623.0,599.0,502.0,458.0,436.0,458.0,458.0,379.0,623.0,390.0,625.0,347.0,555.0,724.0
2024-02-15 12:40,991.0,511.0,753.0,766.0,727.0,671.0,553.0,638.0,602.0,667.0,860.0,763.0,690.0,604.0,912.0,693.0,691.0,648.0,581.0,656.0,687.0,342.0,708.0,453.0,411.0,625.0,521.0,788.0,622.0,695.0,537.0,690.0,294.0,644.0,1050.0,665.0,434.0,668.0,484.0,434.0,806.0,934.0,821.0,810.0,765.0,776.0,715.0,573.0,571.0,496.0,623.0,595.0,509.0,451.0,389.0,464.0,448.0,382.0,613.0,404.0,613.0,339.0,551.0,713.0
2024-02-15 12:50,992.0,501.0,756.0,761.0,724.0,677.0,559.0,653.0,600.0,666.0,852.0,768.0,687.0,611.0,907.0,687.0,686.0,643.0,581.0,659.0,678.0,338.0,709.0,456.0,412.0,618.0,516.0,790.0,625.0,693.0,530.0,677.0,290.0,637.0,1042.0,670.0,438.0,662.0,481.0,433.0,794.0,937.0,813.0,805.0,769.0,776.0,716.0,575.0,573.0,500.0,619.0,597.0,505.0,461.0,389.0,462.0,445.0,382.0,606.0,407.0,629.0,342.0,554.0,728.0
2024-02-16 05:00,1058.0,528.0,786.0,800.0,755.0,697.0,576.0,663.0,652.0,710.0,954.0,830.0,725.0,633.0,973.0,736.0,778.0,668.0,651.0,692.0,742.0,353.0,753.0,481.0,434.0,668.0,563.0,839.0,654.0,721.0,570.0,741.0,322.0,707.0,1079.0,666.0,455.0,701.0,501.0,455.0,794.0,999.0,898.0,801.0,821.0,804.0,769.0,604.0,615.0,543.0,651.0,636.0,523.0,489.0,483.0,485.0,488.0,421.0,648.0,416.0,700.0,345.0,566.0,740.0
2024-02-16 05:10,1126.0,542.0,822.0,831.0,798.0,738.0,608.0,703.0,687.0,751.0,983.0,858.0,753.0,656.0,1003.0,761.0,843.0,689.0,650.0,720.0,752.0,359.0,779.0,496.0,467.0,698.0,582.0,861.0,679.0,735.0,589.0,763.0,336.0,727.0,1099.0,676.0,466.0,718.0,508.0,465.0,825.0,1014.0,916.0,822.0,839.0,836.0,780.0,616.0,624.0,548.0,663.0,652.0,524.0,503.0,483.0,492.0,491.0,418.0,676.0,425.0,720.0,349.0,580.0,767.0
2024-02-16 05:20,1154.0,570.0,830.0,841.0,817.0,744.0,613.0,720.0,692.0,758.0,1006.0,867.0,767.0,668.0,1027.0,780.0,865.0,699.0,666.0,728.0,765.0,374.0,795.0,504.0,472.0,704.0,599.0,886.0,690.0,750.0,597.0,757.0,341.0,737.0,1087.0,691.0,470.0,737.0,530.0,477.0,845.0,1021.0,937.0,835.0,848.0,845.0,801.0,614.0,637.0,540.0,674.0,671.0,538.0,494.0,495.0,504.0,515.0,424.0,696.0,433.0,729.0,374.0,592.0,767.0
2024-02-16 05:30,1156.0,569.0,843.0,849.0,821.0,741.0,626.0,732.0,701.0,766.0,1014.0,875.0,775.0,665.0,1037.0,790.0,880.0,707.0,669.0,730.0,772.0,379.0,805.0,505.0,482.0,704.0,604.0,886.0,672.0,753.0,598.0,777.0,345.0,741.0,1103.0,701.0,468.0,753.0,536.0,488.0,840.0,1033.0,941.0,858.0,869.0,840.0,795.0,613.0,636.0,562.0,682.0,673.0,540.0,495.0,500.0,501.0,520.0,428.0,698.0,431.0,730.0,373.0,603.0,787.0
2024-02-16 05:40,1147.0,571.0,832.0,853.0,827.0,742.0,626.0,697.0,705.0,770.0,1008.0,874.0,769.0,669.0,1031.0,788.0,861.0,709.0,662.0,738.0,770.0,372.0,803.0,512.0,473.0,715.0,600.0,890.0,665.0,761.0,605.0,787.0,339.0,735.0,1159.0,705.0,458.0,745.0,518.0,474.0,835.0,1029.0,950.0,858.0,862.0,848.0,799.0,619.0,630.0,556.0,679.0,671.0,522.0,486.0,497.0,511.0,515.0,429.0,688.0,424.0,737.0,378.0,609.0,793.0
2024-02-16 05:50,1143.0,569.0,833.0,850.0,828.0,743.0,617.0,719.0,704.0,761.0,1009.0,872.0,771.0,670.0,1038.0,771.0,877.0,718.0,668.0,733.0,763.0,367.0,805.0,514.0,472.0,706.0,604.0,889.0,671.0,756.0,611.0,790.0,336.0,744.0,1119.0,701.0,461.0,742.0,523.0,477.0,841.0,1028.0,957.0,873.0,855.0,841.0,800.0,621.0,631.0,548.0,660.0,675.0,532.0,492.0,501.0,493.0,517.0,422.0,691.0,429.0,731.0,373.0,607.0,801.0
2024-02-16 06:00,1136.0,580.0,847.0,856.0,827.0,737.0,616.0,725.0,711.0,773.0,1008.0,877.0,766.0,672.0,1043.0,790.0,879.0,708.0,667.0,740.0,765.0,368.0,811.0,516.0,474.0,708.0,607.0,887.0,672.0,755.0,598.0,795.0,341.0,750.0,1121.0,702.0,461.0,745.0,525.0,479.0,859.0,1035.0,961.0,876.0,861.0,844.0,801.0,620.0,635.0,548.0,662.0,682.0,529.0,499.0,501.0,497.0,525.0,429.0,698.0,423.0,733.0,372.0,611.0,809.0
2024-02-16 06:10,1129.0,569.0,845.0,838.0,829.0,743.0,612.0,711.0,707.0,779.0,1008.0,871.0,771.0,665.0,1030.0,783.0,871.0,712.0,660.0,730.0,767.0,371.0,806.0,515.0,467.0,712.0,613.0,894.0,692.0,758.0,606.0,782.0,341.0,745.0,1127.0,707.0,460.0,745.0,522.0,474.0,863.0,1041.0,957.0,872.0,856.0,851.0,801.0,614.0,637.0,547.0,657.0,679.0,530.0,505.0,496.0,504.0,516.0,437.0,694.0,433.0,746.0,365.0,613.0,806.0
2024-02-16 06:20,1120.0,566.0,832.0,844.0,829.0,737.0,617.0,721.0,714.0,773.0,1002.0,878.0,768.0,670.0,1033.0,791.0,885.0,708.0,670.0,731.0,778.0,369.0,809.0,509.0,471.0,704.0,612.0,899.0,677.0,763.0,607.0,779.0,347.0,748.0,1130.0,711.0,455.0,750.0,525.0,479.0,844.0,1037.0,962.0,872.0,867.0,844.0,809.0,615.0,635.0,554.0,660.0,677.0,529.0,505.0,491.0,503.0,531.0,429.0,697.0,427.0,747.0,361.0,610.0,806.0
2024-02-16 06:30,1124.0,574.0,834.0,844.0,841.0,748.0,615.0,710.0,716.0,777.0,1013.0,875.0,772.0,664.0,1041.0,788.0,894.0,704.0,666.0,734.0,784.0,376.0,814.0,516.0,478.0,706.0,620.0,897.0,698.0,763.0,608.0,782.0,346.0,754.0,1132.0,714.0,457.0,758.0,529.0,479.0,870.0,1046.0,963.0,875.0,875.0,850.0,811.0,622.0,645.0,553.0,669.0,683.0,536.0,505.0,500.0,500.0,513.0,427.0,699.0,428.0,757.0,373.0,616.0,820.0
2024-02-16 06:40,1122.0,576.0,847.0,839.0,826.0,741.0,622.0,723.0,723.0,779.0,1009.0,879.0,766.0,669.0,1040.0,781.0,887.0,707.0,682.0,745.0,785.0,376.0,818.0,520.0,478.0,712.0,657.0,894.0,705.0,756.0,611.0,808.0,351.0,744.0,1130.0,718.0,454.0,770.0,528.0,480.0,875.0,1044.0,972.0,883.0,875.0,851.0,811.0,629.0,654.0,554.0,679.0,674.0,533.0,510.0,507.0,507.0,532.0,436.0,711.0,426.0,752.0,378.0,609.0,829.0
2024-02-16 06:50,1150.0,581.0,853.0,838.0,842.0,739.0,617.0,708.0,720.0,780.0,1017.0,887.0,770.0,675.0,1057.0,781.0,872.0,714.0,677.0,752.0,782.0,378.0,818.0,515.0,475.0,713.0,671.0,910.0,688.0,754.0,613.0,796.0,346.0,750.0,1134.0,724.0,458.0,774.0,536.0,481.0,852.0,1060.0,977.0,879.0,870.0,868.0,820.0,632.0,644.0,567.0,674.0,687.0,537.0,512.0,498.0,508.0,547.0,435.0,722.0,434.0,763.0,390.0,608.0,834.0
2024-02-16 07:00,1143.0,581.0,857.0,848.0,858.0,752.0,620.0,725.0,729.0,777.0,1028.0,895.0,772.0,681.0,1056.0,789.0,876.0,715.0,686.0,754.0,790.0,380.0,826.0,524.0,484.0,723.0,665.0,909.0,716.0,762.0,634.0,816.0,348.0,758.0,1164.0,737.0,469.0,784.0,539.0,488.0,849.0,1058.0,980.0,895.0,872.0,882.0,818.0,636.0,639.0,565.0,684.0,686.0,554.0,514.0,504.0,506.0,543.0,436.0,726.0,437.0,772.0,390.0,611.0,834.0
2024-02-16 07:10,1167.0,586.0,859.0,849.0,859.0,757.0,622.0,727.0,734.0,779.0,1030.0,901.0,765.0,689.0,1053.0,783.0,873.0,718.0,698.0,756.0,790.0,382.0,834.0,521.0,492.0,728.0,667.0,925.0,707.0,772.0,639.0,810.0,349.0,765.0,1220.0,741.0,468.0,796.0,550.0,493.0,876.0,1067.0,985.0,910.0,882.0,878.0,823.0,630.0,643.0,572.0,685.0,696.0,538.0,515.0,515.0,515.0,545.0,451.0,733.0,451.0,768.0,397.0,624.0,847.0
