timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6?),plant 50 (12-5?),plant 51 (9-5?),plant 52 (4-12-7?),plant 53 (10-14?),plant 54 (WT?),plant 55 (12-2?),plant 56 (9-11?),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-15 05:10,611.0,573.0,678.0,529.0,730.0,624.0,583.0,454.0,607.0,717.0,489.0,738.0,510.0,616.0,654.0,719.0,764.0,607.0,689.0,535.0,384.0,812.0,547.0,651.0,505.0,551.0,439.0,618.0,618.0,563.0,506.0,739.0,363.0,420.0,396.0,489.0,486.0,655.0,558.0,596.0,445.0,600.0,501.0,579.0,490.0,596.0,528.0,782.0,508.0,460.0,636.0,509.0,398.0,375.0,522.0,508.0,370.0,427.0,387.0,504.0,376.0,397.0,498.0,396.0
2024-02-15 05:20,612.0,571.0,756.0,532.0,728.0,626.0,601.0,452.0,662.0,723.0,496.0,747.0,519.0,619.0,647.0,724.0,769.0,621.0,693.0,549.0,387.0,814.0,555.0,652.0,521.0,552.0,444.0,663.0,621.0,561.0,511.0,748.0,367.0,429.0,397.0,493.0,487.0,659.0,563.0,606.0,452.0,610.0,502.0,583.0,490.0,601.0,531.0,793.0,515.0,479.0,643.0,516.0,393.0,383.0,515.0,519.0,375.0,437.0,380.0,495.0,380.0,405.0,498.0,397.0
2024-02-15 05:30,625.0,592.0,708.0,551.0,740.0,637.0,601.0,468.0,622.0,732.0,520.0,768.0,519.0,639.0,663.0,742.0,809.0,617.0,701.0,549.0,397.0,816.0,558.0,667.0,522.0,561.0,444.0,633.0,633.0,564.0,513.0,757.0,366.0,436.0,402.0,494.0,492.0,660.0,569.0,616.0,464.0,607.0,503.0,592.0,495.0,612.0,537.0,796.0,520.0,479.0,649.0,525.0,399.0,385.0,524.0,521.0,369.0,445.0,403.0,508.0,386.0,411.0,513.0,395.0
2024-02-15 05:40,626.0,591.0,757.0,558.0,756.0,641.0,593.0,462.0,633.0,737.0,512.0,763.0,526.0,639.0,676.0,739.0,783.0,613.0,694.0,556.0,389.0,818.0,553.0,664.0,527.0,562.0,438.0,625.0,627.0,567.0,517.0,758.0,362.0,434.0,402.0,484.0,494.0,661.0,563.0,617.0,453.0,614.0,504.0,597.0,489.0,608.0,536.0,797.0,519.0,482.0,647.0,525.0,392.0,381.0,521.0,524.0,378.0,448.0,397.0,508.0,383.0,414.0,510.0,387.0
2024-02-15 05:50,625.0,583.0,715.0,548.0,755.0,641.0,603.0,466.0,628.0,728.0,515.0,759.0,531.0,631.0,669.0,735.0,798.0,607.0,700.0,554.0,387.0,823.0,556.0,670.0,520.0,558.0,445.0,622.0,631.0,564.0,518.0,755.0,373.0,431.0,399.0,487.0,484.0,658.0,572.0,606.0,465.0,617.0,498.0,597.0,499.0,610.0,534.0,799.0,520.0,473.0,641.0,522.0,400.0,382.0,515.0,529.0,374.0,436.0,398.0,496.0,383.0,405.0,504.0,389.0
2024-02-15 06:00,619.0,576.0,702.0,543.0,758.0,645.0,602.0,460.0,626.0,728.0,509.0,760.0,530.0,630.0,655.0,735.0,819.0,601.0,700.0,564.0,389.0,819.0,552.0,671.0,523.0,558.0,440.0,627.0,631.0,562.0,509.0,755.0,376.0,432.0,390.0,486.0,484.0,659.0,568.0,604.0,467.0,615.0,492.0,593.0,502.0,606.0,539.0,796.0,521.0,470.0,644.0,516.0,397.0,385.0,517.0,523.0,362.0,435.0,395.0,501.0,388.0,407.0,508.0,387.0
2024-02-15 06:10,614.0,579.0,700.0,553.0,756.0,642.0,603.0,473.0,634.0,737.0,522.0,770.0,529.0,634.0,669.0,736.0,800.0,598.0,700.0,556.0,395.0,816.0,550.0,674.0,528.0,554.0,440.0,626.0,629.0,559.0,524.0,757.0,380.0,432.0,402.0,492.0,489.0,661.0,571.0,612.0,459.0,607.0,506.0,594.0,494.0,612.0,537.0,797.0,525.0,472.0,648.0,520.0,392.0,382.0,517.0,530.0,375.0,435.0,398.0,499.0,389.0,406.0,508.0,387.0
2024-02-15 06:20,622.0,589.0,714.0,553.0,756.0,644.0,608.0,487.0,676.0,738.0,517.0,773.0,544.0,647.0,658.0,744.0,804.0,602.0,707.0,556.0,384.0,827.0,550.0,683.0,522.0,553.0,440.0,634.0,642.0,568.0,518.0,750.0,379.0,430.0,397.0,490.0,487.0,662.0,575.0,610.0,461.0,627.0,508.0,594.0,503.0,619.0,545.0,800.0,528.0,477.0,651.0,524.0,391.0,386.0,522.0,529.0,370.0,437.0,390.0,499.0,385.0,409.0,507.0,390.0
2024-02-15 06:30,627.0,591.0,708.0,550.0,753.0,645.0,623.0,492.0,633.0,737.0,526.0,775.0,535.0,636.0,659.0,750.0,772.0,597.0,709.0,562.0,391.0,821.0,550.0,686.0,525.0,551.0,442.0,645.0,632.0,567.0,515.0,759.0,376.0,430.0,397.0,497.0,487.0,662.0,575.0,608.0,459.0,615.0,506.0,600.0,505.0,614.0,542.0,808.0,532.0,483.0,656.0,520.0,397.0,387.0,517.0,527.0,382.0,440.0,396.0,506.0,384.0,415.0,507.0,390.0
2024-02-15 06:40,629.0,604.0,724.0,564.0,777.0,657.0,625.0,495.0,632.0,744.0,532.0,787.0,544.0,639.0,668.0,745.0,788.0,610.0,712.0,569.0,398.0,822.0,555.0,682.0,528.0,555.0,441.0,639.0,643.0,570.0,515.0,764.0,371.0,432.0,396.0,490.0,498.0,666.0,578.0,614.0,458.0,620.0,514.0,604.0,511.0,616.0,548.0,818.0,524.0,479.0,661.0,524.0,394.0,390.0,524.0,535.0,380.0,443.0,385.0,509.0,387.0,415.0,506.0,396.0
2024-02-15 06:50,634.0,597.0,727.0,564.0,782.0,658.0,613.0,509.0,619.0,731.0,532.0,784.0,545.0,641.0,671.0,748.0,783.0,603.0,713.0,564.0,399.0,817.0,559.0,692.0,526.0,551.0,440.0,635.0,635.0,575.0,516.0,763.0,375.0,439.0,395.0,486.0,502.0,667.0,571.0,629.0,462.0,619.0,521.0,600.0,504.0,632.0,550.0,811.0,530.0,478.0,660.0,527.0,394.0,392.0,519.0,536.0,388.0,431.0,393.0,509.0,386.0,413.0,497.0,390.0
2024-02-15 07:00,642.0,599.0,779.0,563.0,783.0,666.0,627.0,502.0,635.0,731.0,543.0,794.0,552.0,643.0,686.0,745.0,796.0,605.0,711.0,569.0,398.0,832.0,566.0,691.0,517.0,551.0,437.0,635.0,639.0,584.0,527.0,766.0,382.0,444.0,393.0,491.0,509.0,669.0,579.0,625.0,463.0,615.0,528.0,596.0,508.0,643.0,550.0,831.0,517.0,479.0,665.0,527.0,401.0,397.0,522.0,535.0,387.0,428.0,389.0,506.0,384.0,416.0,501.0,389.0
2024-02-15 07:10,657.0,606.0,755.0,579.0,802.0,684.0,642.0,523.0,643.0,750.0,561.0,806.0,561.0,653.0,701.0,767.0,811.0,628.0,731.0,568.0,402.0,849.0,576.0,712.0,539.0,559.0,450.0,657.0,663.0,598.0,539.0,786.0,388.0,451.0,404.0,504.0,528.0,683.0,591.0,642.0,476.0,622.0,536.0,612.0,513.0,648.0,564.0,835.0,532.0,498.0,667.0,550.0,403.0,403.0,530.0,546.0,403.0,446.0,409.0,506.0,397.0,426.0,508.0,387.0
2024-02-15 07:20,642.0,597.0,748.0,562.0,800.0,669.0,634.0,514.0,637.0,741.0,558.0,793.0,569.0,658.0,690.0,768.0,798.0,621.0,710.0,571.0,402.0,837.0,565.0,704.0,520.0,549.0,439.0,648.0,657.0,590.0,538.0,790.0,379.0,443.0,398.0,499.0,523.0,677.0,583.0,650.0,476.0,616.0,514.0,607.0,511.0,643.0,558.0,835.0,523.0,482.0,649.0,541.0,405.0,402.0,527.0,531.0,413.0,448.0,399.0,504.0,386.0,422.0,507.0,388.0
2024-02-15 07:30,635.0,594.0,749.0,564.0,798.0,664.0,629.0,507.0,648.0,754.0,551.0,804.0,561.0,649.0,692.0,769.0,801.0,611.0,712.0,571.0,401.0,838.0,575.0,709.0,512.0,548.0,441.0,628.0,666.0,597.0,531.0,788.0,384.0,451.0,396.0,502.0,532.0,684.0,582.0,630.0,477.0,612.0,515.0,612.0,510.0,653.0,569.0,826.0,527.0,480.0,650.0,539.0,409.0,407.0,529.0,544.0,411.0,446.0,410.0,506.0,390.0,427.0,516.0,383.0
2024-02-15 07:40,643.0,598.0,767.0,557.0,795.0,671.0,646.0,505.0,647.0,762.0,551.0,815.0,567.0,651.0,704.0,770.0,793.0,614.0,723.0,572.0,404.0,836.0,578.0,707.0,520.0,549.0,444.0,634.0,663.0,608.0,540.0,798.0,380.0,455.0,399.0,502.0,528.0,688.0,588.0,638.0,478.0,616.0,523.0,616.0,503.0,651.0,567.0,835.0,534.0,483.0,656.0,536.0,406.0,410.0,533.0,540.0,415.0,443.0,402.0,498.0,389.0,439.0,523.0,393.0
2024-02-15 07:50,646.0,592.0,773.0,566.0,804.0,664.0,643.0,506.0,642.0,762.0,557.0,811.0,555.0,649.0,706.0,774.0,810.0,561.0,715.0,578.0,404.0,837.0,568.0,707.0,523.0,549.0,456.0,641.0,666.0,601.0,541.0,802.0,380.0,452.0,395.0,502.0,529.0,688.0,576.0,639.0,473.0,613.0,526.0,617.0,514.0,654.0,563.0,844.0,529.0,493.0,647.0,536.0,415.0,410.0,532.0,544.0,404.0,445.0,395.0,508.0,388.0,439.0,524.0,395.0
2024-02-15 08:00,643.0,590.0,761.0,570.0,809.0,681.0,643.0,513.0,630.0,765.0,567.0,824.0,560.0,655.0,692.0,776.0,792.0,605.0,715.0,588.0,407.0,836.0,574.0,718.0,526.0,549.0,450.0,629.0,659.0,605.0,536.0,800.0,381.0,460.0,396.0,498.0,531.0,684.0,584.0,631.0,476.0,614.0,526.0,618.0,527.0,660.0,565.0,843.0,539.0,479.0,652.0,537.0,410.0,408.0,528.0,535.0,408.0,444.0,403.0,508.0,398.0,445.0,523.0,395.0
2024-02-15 08:10,643.0,595.0,766.0,573.0,809.0,681.0,633.0,509.0,631.0,752.0,564.0,820.0,569.0,661.0,705.0,768.0,812.0,614.0,719.0,592.0,404.0,853.0,567.0,715.0,527.0,551.0,444.0,651.0,661.0,595.0,532.0,810.0,375.0,452.0,401.0,505.0,527.0,687.0,585.0,628.0,465.0,619.0,529.0,613.0,521.0,660.0,564.0,832.0,527.0,476.0,642.0,528.0,399.0,408.0,536.0,534.0,401.0,436.0,398.0,496.0,397.0,444.0,522.0,394.0
2024-02-15 08:20,645.0,596.0,766.0,577.0,814.0,686.0,652.0,509.0,632.0,765.0,616.0,829.0,580.0,668.0,705.0,779.0,815.0,627.0,724.0,595.0,412.0,858.0,583.0,717.0,540.0,560.0,444.0,651.0,663.0,600.0,545.0,811.0,389.0,468.0,401.0,500.0,533.0,695.0,589.0,629.0,476.0,625.0,538.0,621.0,532.0,665.0,573.0,850.0,540.0,490.0,654.0,543.0,403.0,411.0,544.0,550.0,398.0,442.0,415.0,506.0,408.0,443.0,534.0,388.0
2024-02-15 08:30,636.0,591.0,790.0,569.0,786.0,666.0,652.0,508.0,615.0,745.0,547.0,814.0,558.0,657.0,695.0,761.0,787.0,617.0,715.0,588.0,399.0,836.0,564.0,708.0,531.0,556.0,426.0,626.0,652.0,589.0,532.0,798.0,382.0,452.0,397.0,489.0,523.0,678.0,591.0,631.0,465.0,609.0,529.0,615.0,524.0,650.0,563.0,818.0,513.0,476.0,639.0,523.0,395.0,408.0,532.0,537.0,393.0,441.0,400.0,493.0,398.0,438.0,522.0,390.0
2024-02-15 08:40,632.0,588.0,751.0,568.0,797.0,672.0,643.0,510.0,618.0,742.0,546.0,802.0,552.0,661.0,695.0,758.0,792.0,550.0,715.0,597.0,399.0,844.0,574.0,711.0,534.0,551.0,427.0,634.0,657.0,592.0,530.0,796.0,386.0,451.0,394.0,495.0,528.0,684.0,586.0,626.0,468.0,610.0,525.0,605.0,513.0,650.0,558.0,820.0,526.0,478.0,632.0,530.0,394.0,404.0,531.0,536.0,382.0,445.0,403.0,499.0,392.0,437.0,524.0,389.0
2024-02-15 08:50,640.0,593.0,749.0,568.0,804.0,668.0,634.0,503.0,625.0,743.0,544.0,795.0,555.0,658.0,685.0,765.0,782.0,607.0,708.0,582.0,401.0,835.0,561.0,703.0,531.0,554.0,430.0,643.0,658.0,583.0,525.0,790.0,383.0,450.0,394.0,489.0,529.0,682.0,579.0,648.0,466.0,607.0,535.0,603.0,520.0,657.0,556.0,812.0,530.0,480.0,633.0,522.0,395.0,399.0,529.0,532.0,408.0,442.0,402.0,489.0,381.0,442.0,518.0,390.0
2024-02-15 09:00,641.0,603.0,772.0,575.0,801.0,667.0,651.0,507.0,636.0,752.0,551.0,816.0,552.0,670.0,692.0,767.0,802.0,624.0,711.0,599.0,409.0,848.0,579.0,714.0,528.0,556.0,443.0,643.0,670.0,599.0,530.0,810.0,383.0,453.0,400.0,496.0,530.0,684.0,587.0,637.0,476.0,611.0,528.0,614.0,518.0,668.0,565.0,823.0,529.0,486.0,644.0,526.0,395.0,407.0,527.0,543.0,409.0,454.0,411.0,496.0,393.0,444.0,518.0,389.0
2024-02-15 09:10,633.0,587.0,768.0,568.0,804.0,682.0,637.0,501.0,629.0,760.0,551.0,823.0,548.0,660.0,694.0,768.0,796.0,556.0,710.0,598.0,404.0,839.0,574.0,713.0,536.0,551.0,439.0,632.0,671.0,594.0,530.0,802.0,387.0,450.0,390.0,488.0,532.0,690.0,590.0,632.0,471.0,612.0,528.0,610.0,519.0,663.0,552.0,822.0,525.0,483.0,640.0,525.0,395.0,404.0,531.0,539.0,403.0,438.0,405.0,499.0,386.0,438.0,522.0,385.0
2024-02-15 09:20,637.0,601.0,779.0,570.0,794.0,674.0,638.0,509.0,689.0,764.0,556.0,827.0,559.0,660.0,700.0,766.0,793.0,613.0,727.0,593.0,404.0,839.0,579.0,700.0,538.0,550.0,442.0,632.0,671.0,603.0,531.0,807.0,384.0,455.0,390.0,491.0,526.0,696.0,586.0,630.0,461.0,606.0,529.0,613.0,525.0,664.0,565.0,828.0,530.0,478.0,642.0,531.0,405.0,406.0,533.0,538.0,421.0,443.0,405.0,501.0,390.0,437.0,518.0,386.0
2024-02-15 09:30,644.0,606.0,796.0,580.0,803.0,690.0,654.0,520.0,642.0,776.0,560.0,847.0,576.0,670.0,710.0,779.0,831.0,641.0,740.0,599.0,412.0,851.0,589.0,722.0,542.0,574.0,444.0,642.0,685.0,607.0,534.0,826.0,386.0,463.0,399.0,508.0,542.0,697.0,588.0,642.0,475.0,626.0,543.0,625.0,530.0,668.0,560.0,842.0,538.0,489.0,652.0,542.0,412.0,412.0,541.0,555.0,414.0,442.0,411.0,512.0,399.0,450.0,531.0,396.0
2024-02-15 09:40,639.0,598.0,770.0,575.0,792.0,681.0,655.0,508.0,635.0,768.0,550.0,832.0,568.0,660.0,699.0,763.0,796.0,616.0,723.0,591.0,409.0,844.0,574.0,709.0,529.0,551.0,436.0,628.0,680.0,603.0,542.0,825.0,388.0,455.0,395.0,499.0,536.0,689.0,590.0,625.0,469.0,622.0,529.0,622.0,526.0,653.0,555.0,840.0,526.0,473.0,638.0,526.0,406.0,402.0,536.0,535.0,415.0,448.0,406.0,503.0,398.0,442.0,523.0,392.0
2024-02-15 09:50,629.0,610.0,772.0,572.0,784.0,684.0,660.0,500.0,630.0,776.0,545.0,835.0,572.0,664.0,705.0,773.0,802.0,620.0,732.0,587.0,405.0,840.0,570.0,712.0,535.0,549.0,429.0,634.0,680.0,609.0,539.0,818.0,383.0,456.0,396.0,502.0,535.0,681.0,589.0,631.0,473.0,619.0,526.0,615.0,521.0,662.0,551.0,827.0,534.0,481.0,650.0,535.0,400.0,410.0,531.0,546.0,412.0,450.0,395.0,498.0,392.0,441.0,515.0,387.0
2024-02-15 10:00,636.0,606.0,776.0,579.0,819.0,698.0,663.0,502.0,632.0,783.0,554.0,848.0,572.0,671.0,714.0,793.0,818.0,638.0,742.0,599.0,418.0,848.0,574.0,713.0,535.0,561.0,437.0,663.0,692.0,613.0,542.0,826.0,397.0,466.0,404.0,509.0,540.0,695.0,603.0,642.0,483.0,630.0,531.0,622.0,525.0,664.0,558.0,843.0,531.0,483.0,652.0,540.0,410.0,412.0,538.0,557.0,406.0,451.0,401.0,509.0,401.0,449.0,530.0,393.0
2024-02-15 10:10,635.0,591.0,783.0,574.0,819.0,689.0,667.0,497.0,633.0,773.0,552.0,844.0,567.0,673.0,722.0,794.0,810.0,630.0,738.0,582.0,412.0,855.0,574.0,710.0,536.0,558.0,441.0,649.0,696.0,613.0,549.0,822.0,392.0,466.0,394.0,508.0,537.0,695.0,602.0,640.0,479.0,615.0,529.0,619.0,527.0,664.0,553.0,841.0,538.0,486.0,642.0,533.0,409.0,412.0,530.0,548.0,392.0,452.0,397.0,511.0,396.0,438.0,517.0,381.0
2024-02-15 10:20,638.0,600.0,793.0,565.0,812.0,675.0,670.0,504.0,622.0,777.0,550.0,848.0,573.0,671.0,706.0,797.0,799.0,628.0,735.0,582.0,408.0,843.0,591.0,712.0,533.0,563.0,446.0,654.0,704.0,613.0,542.0,837.0,398.0,456.0,396.0,504.0,536.0,705.0,589.0,643.0,471.0,602.0,534.0,615.0,524.0,667.0,550.0,847.0,534.0,487.0,637.0,530.0,406.0,404.0,523.0,547.0,393.0,452.0,402.0,502.0,388.0,444.0,527.0,372.0
2024-02-15 10:30,627.0,595.0,830.0,569.0,810.0,702.0,664.0,517.0,705.0,772.0,549.0,849.0,574.0,679.0,702.0,797.0,815.0,634.0,747.0,592.0,417.0,866.0,589.0,716.0,533.0,570.0,449.0,665.0,694.0,625.0,545.0,835.0,396.0,462.0,403.0,505.0,543.0,705.0,602.0,648.0,478.0,624.0,532.0,616.0,528.0,678.0,576.0,853.0,537.0,482.0,662.0,541.0,410.0,409.0,526.0,553.0,403.0,456.0,400.0,513.0,395.0,453.0,528.0,392.0
2024-02-15 10:40,622.0,586.0,774.0,553.0,801.0,676.0,652.0,496.0,618.0,755.0,537.0,840.0,577.0,665.0,705.0,779.0,795.0,619.0,723.0,578.0,404.0,845.0,567.0,702.0,535.0,548.0,435.0,633.0,683.0,610.0,534.0,828.0,398.0,453.0,394.0,489.0,534.0,698.0,595.0,646.0,462.0,611.0,522.0,615.0,512.0,671.0,563.0,830.0,530.0,471.0,639.0,528.0,398.0,405.0,523.0,540.0,387.0,447.0,392.0,496.0,377.0,427.0,516.0,383.0
2024-02-15 10:50,634.0,598.0,792.0,570.0,804.0,697.0,672.0,502.0,635.0,778.0,549.0,848.0,572.0,678.0,726.0,800.0,795.0,623.0,747.0,589.0,411.0,858.0,575.0,712.0,532.0,562.0,444.0,643.0,704.0,617.0,550.0,835.0,393.0,467.0,396.0,503.0,535.0,704.0,592.0,648.0,480.0,617.0,539.0,618.0,529.0,671.0,568.0,854.0,544.0,494.0,650.0,540.0,405.0,398.0,533.0,562.0,408.0,446.0,411.0,509.0,395.0,447.0,524.0,393.0
2024-02-15 11:00,614.0,573.0,766.0,546.0,787.0,675.0,650.0,489.0,609.0,761.0,531.0,831.0,560.0,661.0,702.0,781.0,779.0,604.0,730.0,577.0,401.0,840.0,562.0,685.0,514.0,553.0,441.0,624.0,689.0,603.0,535.0,821.0,387.0,438.0,393.0,492.0,526.0,688.0,589.0,629.0,455.0,590.0,520.0,605.0,510.0,655.0,560.0,820.0,527.0,472.0,630.0,528.0,390.0,404.0,522.0,537.0,397.0,430.0,386.0,505.0,370.0,437.0,509.0,376.0
2024-02-15 11:10,604.0,575.0,764.0,541.0,782.0,678.0,637.0,498.0,615.0,751.0,526.0,836.0,563.0,653.0,696.0,779.0,774.0,597.0,730.0,576.0,401.0,840.0,551.0,684.0,534.0,551.0,432.0,629.0,687.0,602.0,529.0,813.0,389.0,451.0,388.0,493.0,533.0,688.0,590.0,626.0,456.0,604.0,520.0,596.0,501.0,652.0,561.0,823.0,532.0,475.0,634.0,524.0,398.0,396.0,521.0,537.0,400.0,443.0,390.0,501.0,377.0,438.0,516.0,373.0
2024-02-15 11:20,621.0,585.0,780.0,559.0,798.0,700.0,655.0,488.0,630.0,772.0,535.0,852.0,577.0,678.0,695.0,808.0,798.0,626.0,745.0,593.0,409.0,864.0,562.0,698.0,546.0,565.0,445.0,671.0,697.0,618.0,552.0,831.0,397.0,470.0,395.0,495.0,530.0,700.0,595.0,633.0,471.0,629.0,536.0,613.0,510.0,669.0,574.0,842.0,537.0,485.0,641.0,538.0,400.0,405.0,528.0,550.0,401.0,448.0,395.0,510.0,394.0,457.0,537.0,394.0
2024-02-15 11:30,610.0,574.0,765.0,545.0,791.0,683.0,639.0,486.0,631.0,768.0,532.0,834.0,562.0,660.0,702.0,784.0,796.0,613.0,730.0,588.0,401.0,851.0,560.0,681.0,545.0,551.0,442.0,650.0,688.0,613.0,540.0,826.0,400.0,456.0,401.0,493.0,516.0,695.0,597.0,629.0,477.0,623.0,522.0,608.0,503.0,662.0,558.0,826.0,536.0,479.0,629.0,531.0,399.0,402.0,516.0,528.0,397.0,453.0,384.0,505.0,385.0,441.0,526.0,387.0
2024-02-15 11:40,632.0,585.0,811.0,545.0,791.0,700.0,654.0,485.0,695.0,775.0,546.0,832.0,561.0,678.0,698.0,797.0,792.0,625.0,744.0,596.0,406.0,856.0,571.0,696.0,550.0,577.0,454.0,666.0,689.0,614.0,538.0,822.0,403.0,460.0,405.0,498.0,525.0,698.0,594.0,641.0,478.0,622.0,527.0,624.0,512.0,654.0,564.0,838.0,541.0,476.0,642.0,541.0,411.0,405.0,522.0,552.0,402.0,456.0,397.0,519.0,392.0,446.0,538.0,401.0
2024-02-15 11:50,634.0,583.0,782.0,549.0,794.0,692.0,651.0,484.0,641.0,786.0,544.0,831.0,565.0,666.0,691.0,798.0,796.0,632.0,746.0,597.0,405.0,856.0,559.0,704.0,550.0,572.0,452.0,655.0,695.0,607.0,536.0,833.0,404.0,466.0,404.0,498.0,520.0,697.0,590.0,635.0,483.0,625.0,530.0,617.0,509.0,658.0,574.0,847.0,545.0,482.0,647.0,546.0,413.0,404.0,527.0,552.0,416.0,456.0,399.0,532.0,391.0,451.0,532.0,392.0
2024-02-15 12:00,622.0,578.0,765.0,544.0,780.0,689.0,649.0,476.0,683.0,769.0,538.0,829.0,556.0,652.0,677.0,784.0,808.0,614.0,737.0,593.0,403.0,851.0,562.0,694.0,535.0,564.0,440.0,659.0,681.0,607.0,533.0,827.0,399.0,457.0,399.0,489.0,509.0,690.0,580.0,619.0,474.0,614.0,525.0,614.0,511.0,645.0,567.0,844.0,543.0,481.0,642.0,535.0,406.0,398.0,519.0,538.0,399.0,449.0,401.0,510.0,387.0,443.0,523.0,384.0
2024-02-15 12:10,631.0,572.0,777.0,536.0,793.0,695.0,645.0,486.0,633.0,783.0,538.0,829.0,564.0,669.0,695.0,786.0,796.0,631.0,747.0,592.0,407.0,860.0,561.0,693.0,548.0,576.0,445.0,669.0,688.0,610.0,534.0,831.0,405.0,462.0,404.0,495.0,515.0,694.0,585.0,632.0,480.0,629.0,533.0,625.0,514.0,658.0,579.0,850.0,541.0,474.0,650.0,538.0,404.0,399.0,518.0,554.0,408.0,453.0,400.0,524.0,396.0,445.0,532.0,396.0
2024-02-15 12:20,620.0,561.0,758.0,537.0,774.0,674.0,644.0,476.0,629.0,773.0,533.0,822.0,558.0,659.0,674.0,784.0,786.0,609.0,742.0,585.0,403.0,844.0,554.0,679.0,541.0,556.0,437.0,652.0,685.0,609.0,533.0,824.0,402.0,459.0,388.0,496.0,506.0,696.0,583.0,623.0,473.0,616.0,529.0,610.0,509.0,653.0,568.0,837.0,542.0,471.0,634.0,527.0,406.0,397.0,524.0,543.0,418.0,448.0,390.0,504.0,394.0,443.0,531.0,385.0
2024-02-15 12:30,629.0,560.0,762.0,535.0,779.0,685.0,639.0,480.0,633.0,785.0,533.0,822.0,564.0,656.0,677.0,774.0,796.0,556.0,744.0,585.0,402.0,853.0,551.0,679.0,547.0,567.0,440.0,659.0,687.0,609.0,525.0,828.0,401.0,454.0,397.0,498.0,505.0,694.0,583.0,625.0,466.0,623.0,534.0,610.0,504.0,656.0,571.0,835.0,546.0,482.0,643.0,524.0,402.0,401.0,521.0,548.0,408.0,446.0,393.0,505.0,392.0,442.0,525.0,381.0
2024-02-15 12:40,637.0,582.0,775.0,539.0,788.0,694.0,647.0,491.0,643.0,784.0,535.0,827.0,575.0,671.0,683.0,799.0,804.0,629.0,758.0,596.0,405.0,872.0,566.0,687.0,554.0,581.0,450.0,661.0,698.0,614.0,536.0,839.0,406.0,468.0,404.0,501.0,508.0,703.0,587.0,631.0,473.0,633.0,539.0,621.0,513.0,656.0,577.0,862.0,544.0,489.0,659.0,543.0,418.0,404.0,527.0,549.0,415.0,458.0,395.0,524.0,397.0,453.0,538.0,385.0
2024-02-15 12:50,649.0,584.0,775.0,543.0,783.0,704.0,644.0,498.0,632.0,783.0,536.0,826.0,575.0,666.0,696.0,801.0,806.0,635.0,754.0,594.0,404.0,860.0,563.0,690.0,548.0,578.0,447.0,671.0,698.0,616.0,536.0,839.0,408.0,471.0,410.0,505.0,512.0,704.0,595.0,630.0,469.0,640.0,538.0,622.0,513.0,662.0,577.0,847.0,544.0,499.0,651.0,542.0,413.0,404.0,522.0,549.0,408.0,461.0,403.0,533.0,394.0,457.0,544.0,391.0
2024-02-16 05:00,654.0,591.0,729.0,550.0,756.0,677.0,643.0,488.0,679.0,759.0,523.0,829.0,577.0,700.0,718.0,807.0,838.0,656.0,766.0,589.0,461.0,885.0,622.0,708.0,561.0,589.0,475.0,745.0,714.0,609.0,563.0,868.0,395.0,451.0,413.0,518.0,519.0,753.0,614.0,653.0,482.0,630.0,557.0,650.0,531.0,658.0,573.0,938.0,555.0,487.0,685.0,572.0,416.0,400.0,557.0,549.0,419.0,473.0,395.0,541.0,404.0,434.0,520.0,424.0
2024-02-16 05:10,683.0,626.0,829.0,591.0,803.0,696.0,670.0,513.0,722.0,794.0,543.0,873.0,585.0,722.0,747.0,830.0,879.0,687.0,801.0,600.0,436.0,917.0,634.0,720.0,595.0,603.0,505.0,718.0,783.0,631.0,574.0,882.0,416.0,474.0,421.0,521.0,528.0,776.0,625.0,671.0,501.0,644.0,580.0,663.0,544.0,671.0,589.0,951.0,568.0,504.0,707.0,597.0,423.0,418.0,571.0,566.0,422.0,480.0,422.0,551.0,416.0,448.0,545.0,426.0
